CodTrafo,kVATrafo,Etiquetas de fila,202211,202212,202301,202302,202303,202304,202305,Promedio,tarifa,TARIF,MES
0303491,15,27501,129,94,94,99,83,104,117,103,B,BP,117
0301254,25,67186,41,40,41,38,57,43,48,44,R,R,48
0303356,15,38428,55,56,74,75,64,63,61,64,R,R,61
0303512,15,5470,5,6,5,5,4,5,5,5,R,R,5
0303572,37.5,54157,57,62,46,43,55,25,45,48,R,R,45
0303568,10,5700,95,64,98,79,81,87,89,85,R,R,89
0301213,25,56218,124,116,122,113,125,147,132,126,R,R,132
0303480,50,70824,95,105,92,86,93,40,21,76,R,R,21
0303963,37.5,39790,149,52,190,198,134,69,107,128,R,R,107
0303698,37.5,5900,97,98,100,114,109,172,51,106,R,R,51
0300023,10,14247,52,58,61,30,8,52,54,45,R,R,54
0303627,10,67094,66,65,66,65,68,72,63,66,R,R,63
0304091,25,63489,80,84,81,83,80,65,73,78,R,R,73
0303513,25,5640,4,1,8,1,3,8,1,4,R,R,1
0303573,25,5896,0,0,0,0,0,0,0,0,R,R,0
0303571,37.5,79482,13,22,28,13,18,31,31,22,R,R,31
0304089,37.5,54234,141,134,130,132,132,127,130,132,R,R,130
0301213,25,63632,85,73,87,75,70,80,64,76,R,R,64
0302803,37.5,14119,73,80,89,78,76,98,90,83,R,R,90
0302803,37.5,14122,0,0,0,0,0,0,0,0,R,R,0
0303291,30,13792,24,19,26,74,171,189,124,90,R,R,124
0303301,25,13880,0,0,4,0,10,0,0,7,R,R,0
0300002,15,13975,37,33,28,31,48,37,28,35,R,R,28
0302797,25,14170,75,67,60,56,57,54,59,61,R,R,59
0304044,10,67014,0,0,0,0,0,0,0,0,R,R,0
0303479,25,67159,78,72,76,78,91,84,73,79,R,R,73
0303479,25,67090,182,186,182,172,201,170,183,182,R,R,183
0303623,15,67093,43,46,49,54,53,45,47,48,R,R,47
0303634,5,67095,171,107,126,118,110,119,96,121,R,R,96
0304762,25,67097,73,80,65,67,63,61,60,67,R,R-PEC,60
0304762,25,67125,206,229,95,206,26,178,134,153,R,R,134
0307158,15,54125,86,83,88,84,65,95,82,83,R,R,82
0304071,37.5,22266,81,82,68,28,40,31,40,53,R,R,40
0303477,25,9411,115,112,114,131,114,122,110,117,R,R,110
0303958,37.5,63897,143,113,144,169,130,223,175,157,R,R,175
0303847,5,64197,2,0,0,0,0,0,0,2,R,R,0
0303959,25,32962,514,435,472,468,403,460,413,452,R,R,413
